date,bank,cash,transactionValue,transactionType,description
23-May-19,8700,300,8700,na, Start 
28-May-19,10300,300,1600,T, Monthly Salary 
8-Jun-19,5300,300,5000,W, Apartment Installment 
27-Jun-19,6200,600,900,T, Monthly Salary 
4-Jul-19,3300,600,2900,W, Apartment Installment 
16-Jul-19,5800,300,2500,T, Monthly Salary 
18-Jul-19,3800,400,2000,W, Apartment Installment 
28-Jul-19,6400,400,2600,T, Monthly Salary and extra 
28-Aug-19,8300,300,1900,T, Monthly Salary 
21-Sep-19,10000,300,1700,T, Turnaround bonus 
26-Sep-19,11800,300,1800,T, Monthly Salary 
3-Oct-19,16000,300,4200,T, End of Year Bonus 
5-Oct-19,11000,300,5000,W, Electrical and Pluming 
10-Oct-19,8000,300,3000,W, Electric Meter 
13-Oct-19,21700,300,13700,T, Bond Deactivation 
17-Oct-19,21900,200,200,T, Training money 
28-Oct-19,23500,100,1600,T, Monthly Salary 
31-Oct-19,22500,400,700,W, 550LE New Suit on Sale 
7-Nov-19,17400,600,4900,W,Plumber and Electrician fees
27-Nov-19,20500,500,3000,T,Monthly Salary
29-Nov-19,19000,400,1600,W,Electrician extra materials and building editing
13-Dec-19,17900,100,1400,W,Carbenter and Water meter
26-Dec-19,20500,200,2700,T,Monthly Salary
13-Jan-20,19600,300,800,W,Syndicate Renewal
16-Jan-20,20500,300,900,T,Company Surpluse for Jan
21-Jan-20,16500,800,3500,W,Water Meter
27-Jan-20,19200,600,2500,T,Monthly salary
6-Feb-20,20500,400,1100,T,Two month Bonus
13-Feb-20,16500,350,4050,W,Mobile and Apartment Installment
27-Feb-20,19200,200,2550,T,Monthly Salary
27-Feb-20,15200,600,3600,W,Mobile and Apartment Installment
21-Mar-20,14300,200,1300,W,Hard drive Mothers Day Cronavirus
26-Mar-20,16900,200,2600,T,Monthly Salary
1-Apr-20,17500,300,700,T,Coronavirus Bonus na Internet expenses
15-Apr-20,18400,200,800,T,Ramadan and Surplus
28-Apr-20,21700,100,3200,T,Monthly salary
29-Apr-20,16700,100,5000,W,Apartment Installment
3-May-20,16300,100,400,W,Elevator Shoes mobile Internet
7-May-20,16700,100,400,T,Surplus
21-May-20,19200,300,2700,T,Monthly Salary
21-May-20,16200,300,3000,W,Apartment Installment
9-Jun-20,16300,200,0,T,"1month extra, mobile, internet "
16-Jun-20,17500,200,1200,T,2 months extra
23-Jun-20,9800,100,7800,W,Ceramic
25-Jun-20,13000,100,3200,T,Monthly Salary
26-Jun-20,8300,100,4700,W,Cement Plaster + cash
1-Jul-20,9100,100,800,T,Bank interest
7-Jul-20,9300,100,200,W,ceramic transport return
16-Jul-20,12100,100,2800,T,bonus
18-Jul-20,8300,200,3700,W,reset cement plaster and ceramic
27-Jul-20,13100,200,4800,T,Monthly Salary
27-Jul-20,9100,200,4000,W,Ceramic
13-Aug-20,10000,200,900,T,2 months extra
13-Aug-20,8500,200,1500,W,ceramic debit
22-Aug-20,8000,300,400,W,Dentist + Cash
27-Aug-20,11500,300,3500,T,monthly salary
30-Aug-20,7000,700,4100,W,ceramic debit
2-Sep-20,7000,300,400,W,carpenter material
5-Sep-20,7000,100,200,W,Carpenter
15-Sep-20,8700,100,1700,T,Surplus Schools 1 month
17-Sep-20,5200,100,3500,W,Painter
24-Sep-20,8100,100,2900,T,vacation surplus
24-Sep-20,5100,100,3000,W,painter
27-Sep-20,8900,100,3800,T,monthly salary
27-Sep-20,5400,100,3500,T,AL Installment + Aunt Savings
1-Oct-20,21500,100,16100,T,yearly bonus
2-Oct-20,16400,100,5100,W,AL Installment
4-Oct-20,12400,400,3700,W,AL Installment
14-Oct-20,8000,400,4400,W,Conciliation and building hall
24-Oct-20,8000,100,300,W,Dentist + Cash
27-Oct-20,13000,100,5000,T,monthly salary
28-Oct-20,10100,700,2300,T,Aunt Saving + Concilation drawing + Cash
1-Nov-20,11700,700,1600,T,sector bonus
10-Nov-20,11700,300,400,W,internet + mobile + new suit + food
26-Nov-20,15700,300,4000,T,Monthly salary
27-Nov-20,10500,300,5200,W,Gas Appliances 
27-Dec-20,14400,300,3900,T,monthly salary
28-Dec-20,12600,300,1800,W,Aunt Saving + Cash
11-Jan-21,14500,300,1900,T,sector bonus
19-Jan-21,28100,300,13600,T,Surplus + Bonus
22-Jan-21,25100,1000,2300,W,Aunt Saving + New Shose + family outing + cash
27-Jan-21,29200,1000,4100,T,Monthly salary
29-Jan-21,22200,800,7200,W,New laptop + apartment installment
9-Feb-21,23700,600,1300,T,2 months extra
25-Feb-21,28000,400,4100,T,monthly salary
25-Feb-21,26500,400,1500,W,Aunt Saving
21-Mar-21,26500,200,200,W,Mother's day
25-Mar-21,28400,200,1900,T,month surplus Ramadan
25-Mar-21,32400,200,4000,T,monthly salary
25-Mar-21,15400,200,17000,W,Engagment Gold + Dress
27-Mar-21,15400,600,400,W,Aunt Saving + Cash
2-Apr-21,13400,1000,1600,W,Engament Tungesten + Makeup + shoes + underware + sockes
6-Apr-21,16400,1000,3000,T,vacation support
7-Apr-21,18200,1000,1800,T,sector bonus
9-Apr-21,18200,700,300,W,Photographer + Tie + Gift + Cousines gift
15-Apr-21,24200,600,5900,T,Surplus
22-Apr-21,26800,600,2600,T,Bonus
27-Apr-21,30900,600,4100,T,Monthly Salary + Surplus Eid + Aunt Savings
6-May-21,32200,600,1300,T,2 months extra
27-May-21,38700,600,6500,T,Monthly Salary + Taxes + Surplus Plan na Aunt Savings
1-Jun-21,33200,600,5500,W,Gypsum Board + Outings 
13-Jun-21,33900,200,300,T,One Month Basic na Khalil na Electrical Charge na WeddTrasport
13-Jun-21,32100,200,1800,W,Mazloum Sink & Toilet
19-Jun-21,31100,400,800,W,Outing + Building Electrical Bill + door mat
20-Jun-21,30600,400,500,W,Kitchen Sink + deodrants
21-Jun-21,27500,400,3100,W,Marbel
25-Jun-21,27100,400,400,W,Outing na Vodafone Sim
28-Jun-21,30500,400,3400,T,monthly salary
29-Jun-21,29300,800,800,W,Aunt Saving + Building Elec Bill Return
1-Jul-21,29800,800,500,T,Bank interest
3-Jul-21,29800,200,600,W,Building Elec Bill
6-Jul-21,31400,200,1600,T,1 month surplus Eid
